video_id,comment_id,author,text,like_count,published_at,published_year,published_month,reply_count,video_title,channel,keyword,category,dimension,mentions_website_experience
DSKRioo5lH4,UgwhROrTns3MF2jEo_V4AaABAg,@HUMACACAMAHU,"Ilmunya Alloh sangat tidak terbatas, tetapi ilmunya manusia sangat terbatas❤❤❤",2,2026-07-31T16:48:02Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwSaCXnwZsvo69jyER4AaABAg,@liarahma2239,Allahumma sholli ala sayyidina muhammad wa ala ali sayyidina muhammad❤❤❤❤,94,2025-09-25T15:09:16Z,2025,9,24,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzntvxT3H4tm_mBYNt4AaABAg,@AliMansur-mw7ho,"❤❤❤
S A L A M W A R A S !!!
SELAMAT DAN SUKSES ATAS TESISNYA KANG KH IMAD ALBANTANI KARENA SUDAH BERPERAN MENJAGA KESUCIAN DZURIYAT KANJENG ROSUL MUHAMMAD SAW",126,2026-02-15T04:39:51Z,2026,2,21,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugz4cfJdZzU7ty-PAHR4AaABAg,@elissetiawati7569,Allohumma sholi ala Muhammad Allahumma sholi Alaihi wasallam ❤❤❤,65,2025-09-26T11:33:36Z,2025,9,14,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyOGX50yH7fB1KYZax4AaABAg,@Aysha13121,"Tidaklah keluar dari sesuatu yg baik melainkan kebaikan pula, dan bgitu jg sbaliknya. Ahlaq mencerminkan hati , mustahil kehinaan berasal dari suatu kemulyaan",2,2026-07-08T10:36:43Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxgyZu8K145UJKlgml4AaABAg,@AkangEwok-p8r,Allahuma soli ala Sayidina muhammad waala ali Sayidina muhammad,12,2026-05-28T22:35:57Z,2026,5,3,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwY_zy86KWTbgdB2dR4AaABAg,@Rezha87,Allahuma Sholi Alaa Sayyidina Muhammad Wa Ali Sayyidina Muhammad,39,2025-09-28T03:27:33Z,2025,9,7,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgygdCMRpEQCfT043k94AaABAg,@DullHafid,Allahumma sholli wasallim wabarik alaih..,29,2025-09-25T18:15:08Z,2025,9,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwHcJiRktJAMgosprN4AaABAg,@NURKAMIMKAMIM,"semoga ALLOH memberi jalan yg terbaik buat orang"""" "" pembohang  keturunan Rosulalloh.......... dan dosa"" """" nya di ampunni oleh alloh.",1,2026-07-03T11:26:17Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugx7OPomzNQ62qdGeN14AaABAg,@mugiyanigani2089,Yang lebih penting adalah sesama islam adalah saudara.. 🙏❤❤,140,2025-10-13T12:39:38Z,2025,10,122,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwPBFmT5Jb8YFWQG5p4AaABAg,@asepsuherlan-cn2px,❤ para ulama lurus yg harus kita dukung sampai kiamat.,59,2025-10-03T03:17:16Z,2025,10,43,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugz0UtrGh2hJXmL76Bt4AaABAg,@nasiruddinahmadi8538,"Ulama yg baik, dari mulutnya keluar nasihat yg menyejukkan bukan permusuhan",55,2026-06-05T15:12:50Z,2026,6,5,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugyp1Yq1zxdpnCSviaF4AaABAg,@ibrahimchanel-r5y,Ya Allah  hilangkan dan bersihkan qobuku dari penyakit Hassad,0,2026-09-08T08:59:33Z,2026,9,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugxkcfhv8yE5QowDecF4AaABAg,@WongApik-d8e,"Alhamdulillah,, sehat selalu habib dan kyai semuanya,,",35,2025-10-04T09:12:54Z,2025,10,11,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzT2ukUxGjahmpNdm94AaABAg,@bambangpurnomo3905,"MasyaAllah, Tabarakallah, AllahuAkbar",15,2025-09-30T00:04:24Z,2025,9,1,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxLBUo7NWxE7DUmLEl4AaABAg,@elsyarif0736,"Masya allah .

Sehat sehat para Kyai dan ulama ulama pribumi .. yang mengajarkan ilmu dengan tulus.. siapapun mereka dan dimanapun.",51,2025-11-26T18:51:06Z,2025,11,23,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwDJ8PON52R95zYBdJ4AaABAg,@SolikinHazad,"Semoga Kita Semua Mendapatkan Ilmu Yang Benar..
Sehingga Kita Tidak Mudah  Tersesat 
Cerdaslah Bangsaku Semoga Tidak ada Tipu2...",0,2026-07-13T13:22:39Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugzh3DKi2trmc4_nBIB4AaABAg,@queenr1509,Masya Allah....HRS dan semua Habaib menghormati Kyai Amin Maruf....haru melihat ini Umat Islam Bersatu Alhamdulillah,28,2025-10-10T08:25:19Z,2025,10,24,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwltalpDu3v6BQNZJt4AaABAg,@Safiharedo,"Sehat selalu Habi lb ,

Panjang umur semua keluarganya❤",18,2025-09-13T03:08:25Z,2025,9,9,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxKLtKS7vi3GPxY-GR4AaABAg,@AhmadSholeh-d2o,Allahumma shalli Alla Sayidina Muhammad ❤❤❤,41,2025-10-02T06:19:27Z,2025,10,2,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyMor0UmLdN2wVzPRl4AaABAg,@solehudin9531,"Masya alloooh....
Habib unyil....😂😂",12,2026-06-16T23:56:25Z,2026,6,2,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugw43kuqGb2gNlEkynx4AaABAg,@udinkhaerudin5269,"Sehat"" ya habib Rizieq Shihab ❤",60,2025-09-25T13:53:42Z,2025,9,54,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugyv0YZHgGdQHz54jeN4AaABAg,@awakkabin9753,Semoga habib Rizieq Shihab di lindungi oleh ALLAH SWT,75,2025-10-05T07:08:30Z,2025,10,46,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxSw4EjpeyvgNhkUSJ4AaABAg,@G215-t5y,hatinya tk seputih jubahnya....,6,2026-05-12T09:24:47Z,2026,5,2,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxiD9o2XQCtfBplxoJ4AaABAg,@Bendekete,اَللَّهُمَّ صَلِّ عَلٰى سَيِّدِنَا مُحَمَّدٍ وَعَلٰى اٰلِ سَيِّدِنَا مُحَمَّدٍ,0,2026-08-31T03:41:11Z,2026,8,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyxClsUZ3Ws1SInc9x4AaABAg,@Usmanali-ny3yj,"Semoga belau2 sehat selalu, dan ttp membimbing umat.  Aamiin!!!!",33,2023-04-25T04:38:58Z,2023,4,8,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzKsupeNk_vKx5xuP94AaABAg,@mursahidnolastname8600,"Moga sehat selalu para Habaib dan ulama juga orang-orang yang menyayangi dan mencitai beliau
Aamiin",12,2025-11-08T06:56:16Z,2025,11,4,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugydx3CuWb1mEhzR6Sx4AaABAg,@MayatiMayati-l6k,"Masya Allah...senang bngt melihat habib2, ulama2 bergabung...",12,2026-03-16T15:00:11Z,2026,3,6,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugy6cDjLuWhg56Cye5x4AaABAg,@MulyaWater,Kami  berdoa smoga ummat Islam d Indonesia menyatu tuk menjaga NKRI ! Di kalangan apapun ! Kami Hormat n bangga PD para Kiai n Habib yg lurus2 !,1,2026-06-27T05:29:02Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugxmn8Wr1TCqb8jQB9V4AaABAg,@YusrilTuharea,Allahumma sholi ala Muhammad..❤❤,29,2025-09-25T23:01:00Z,2025,9,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzhYhUiNJ7bFUxk17N4AaABAg,@mardianahsoraya8527,Ya Alloh sehatkalah para habaib dan para ulama ulama kami yang lurus dan panjangkanlah umur dan lindungilah para ulama dan para habaib dalam berdakwah amiin ❤❤❤❤❤,28,2025-10-03T02:24:39Z,2025,10,9,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwkkT1b-jN1OjlIgj94AaABAg,@sitinurlaila708,اللهم صل على سيدنا محمد و على ال سيدنا محمد ❤❤❤❤❤❤❤❤,15,2025-09-28T12:26:01Z,2025,9,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyRZ5UObn6eFOpVpYV4AaABAg,@gogon88Warteg88,Masa allah yg blm sadar sadar kan ya allah,0,2026-07-02T13:48:12Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzDOPr2K9ND3wWyxft4AaABAg,@wiragoraify,Masya Allah nikmat Allah mana yg kau dustakan,24,2025-10-08T10:53:00Z,2025,10,4,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugzo7-4GWlcp2-seiPB4AaABAg,@SalimTaufiq-ng7ti,"Tetap di garis para HABAIB dan ulama'. Semoga ALLAH SWT tidak memisahkan kami dari garis habib dan ulama'. Dan menambah mahabbah kita sampai titik darah penghabisan, Amin Amin Amin.......",40,2025-10-08T20:49:56Z,2025,10,52,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwQkrzq3GIYAOs_Qv14AaABAg,@bangzaky2544,Semoga sehat selalu ya Habibana❤,8,2025-09-27T09:15:27Z,2025,9,2,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwgUd7XAUZ6aKsx2wN4AaABAg,@HUMACACAMAHU,Saya senatiasa cinta para alim ulama dan habaib❤❤❤,1,2026-07-31T16:46:53Z,2026,7,1,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugyjmfi1V6QgKKF2XWl4AaABAg,@alfandyrm17,Sehat sehat kyai kyai Nusantara dan para ustadz yang mendidik dari kecil tanpa minta sepeser pun imbalan,14,2025-10-23T04:40:27Z,2025,10,4,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyncfJeOfVscR-eCS14AaABAg,@ImasAjah-r6b,"Masya Allah... Barokalloh... Allahuakbar 3×, 🤲",21,2025-09-30T05:48:04Z,2025,9,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzzTeNicwzq6JCtlv54AaABAg,@parmanatmadja9657,Rombongan ondel-ondel... 😊😊😊,0,2026-09-08T00:20:29Z,2026,9,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwiFBFh5TIjHXsQw3l4AaABAg,@MasImam021,"Siapapun yg brjuang di jln Allah aku suport,",8,2026-04-08T04:26:49Z,2026,4,6,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzEkJE2fOcjWnf11rt4AaABAg,@DaudYusuf-w6v,Sehat selalu zuriyah Rosulullah SAW habibana habib IB HRS ♥️♥️♥️ ♥️,12,2025-09-29T14:11:56Z,2025,9,17,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyAG-Cc6MsUwUwg6vZ4AaABAg,@ChaCha-yt1os,Semoga semakin banyak ulama yg istiqomah …,7,2026-05-12T09:13:41Z,2026,5,4,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugzn-I6gqrtNdTMNT194AaABAg,@deniputra6767,Riziq ngacengan...😂😂😂,0,2026-07-07T07:53:06Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxkIVy_r5ciD5WHg794AaABAg,@VanPersie866,SEMOGA YG TERTIPU ORANG YAMAN SEGERA DISADARKAN OLEH ALLAH SWT.,12,2026-06-30T20:39:51Z,2026,6,11,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugzt9DKbzyhwm2TfL5R4AaABAg,@oentjoegutjie7707,"selamat jalan  habib , semoga aman dan lancar dalam perjalanan ..",8,2026-05-07T11:10:32Z,2026,5,11,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxxTKh1s-uff0Yhhjx4AaABAg,@imamsutarjo249,Cari dukungan kyai Pribumi,11,2026-05-05T13:56:28Z,2026,5,4,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyPsq1hgxF0onF5XmZ4AaABAg,@lolololo6119,Semoga panjang umur dan barokah ilmu nya utk Habibana Riziq Shihab....Aamiin,0,2026-06-25T13:59:30Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxTi9WSMy2plaWmezN4AaABAg,@FatuRachman-i8f,Tabarokalloh  ya Habibana  ❤❤❤❤❤,7,2025-09-11T23:13:24Z,2025,9,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwMTpW8G2aWHuxWxxF4AaABAg,@budakgaruttea3221,"Massha Alloh tabarakallah 
Semoga sehat selalu kyai hj Imaduddin Ustman al-Bantani ♥️♥️♥️ lailahailallah Muhammad Rosulullah Allohuakbar alfatihah 🤲🏽🤲🏽🤲🏽❤❤❤tuan seh Abdul Qodir Jaelani Al Zailani Al Baghdadi",5,2025-10-05T03:48:27Z,2025,10,2,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwqoePh1OlAWiIoLtl4AaABAg,@attayya20_chanel,Masaa Alloh khj Imad imam kami pahlawan kami trima kasih kiyai Imad panjenengan imam kita se indonesia,15,2025-09-29T09:51:26Z,2025,9,10,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugxydu-ZFTiQRfvyfX54AaABAg,@kanjengDoso-o6p,"Alkhamduulillah
Minggat",0,2026-07-05T14:46:48Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwODvRF_5JuGOoX1Cx4AaABAg,@SetetesEmbunPagi-mu4xj,Saya pengen bgt bisa mencium tangan IB HRS😢... mudah2an suatu saat nanti😊,9,2025-09-26T09:28:50Z,2025,9,13,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyDcJB2DXEZUEMrOa94AaABAg,@kombat732,Rosulullah saw itu ganteng masa keturunanya bgtu ...,20,2025-10-02T10:13:58Z,2025,10,4,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxOZk7IaYlYiisE3lR4AaABAg,@soenyotosyofamarwa5173,ALHAMDULILLAH DI INDONESIA MASIH ADA ORANG BAIK AMANAH BERJUANG DEMI KEBAIKAN NEGARA DAN AGAMANYA YAKNI AGAMA ISLAM 🤲🤲🤲👍🇲🇨♥️,6,2025-12-07T21:55:01Z,2025,12,2,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzMMqOEnOo29BJPlm14AaABAg,@rahmanhidayat6438,"Minta duit masih mendingan, kalau sudah minta istri apa gk bahayaaa...😂",1,2026-08-11T03:34:41Z,2026,8,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugxxxm9XvgyKX1w4R094AaABAg,@AhmadMalik-i5e,Beginilah cintanya ulama garis lurus habib dan para kyai.,7,2025-10-04T13:07:14Z,2025,10,3,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugwd-DRqnTQ1gSGEqxZ4AaABAg,@supratmanpaimin,"Masya Allah 
Tabarakallah 
Pejuang kebemaran",6,2025-10-07T09:32:01Z,2025,10,1,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxRXxVRetpgm7dUJMN4AaABAg,@andrianSusanto-l2r,"Masya Allah tabarakallah 
Barokallah KH Imaduddin sang pencerah",11,2025-09-29T08:58:21Z,2025,9,20,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugz66rh8N635DRLey0l4AaABAg,@HarmiYansah,Shollualannnabi Muhammad SAW,0,2026-06-30T23:52:33Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxDdmWKrxdXb6kAgs94AaABAg,@mukymathgame5077,Semoga beliau dn Klrg sll dlm lindungan Allah,4,2026-05-09T09:22:12Z,2026,5,1,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxS2JPSdumnfCsL1bl4AaABAg,@DasinaSutrisno,Alhamdulillah ahirnya pergi juga...aman indonesiaku aman aman aman...aamiin aamiin aamiin ya robbal 'alamiin...🤲🏻🤲🏻🤲🏻,5,2026-06-26T08:05:24Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwhyuKrhuYyg-FY2YJ4AaABAg,@ahmaddahlan4662,Ulama tidak dilihat dari pakaian tapi akhlaknya,9,2025-10-12T07:27:59Z,2025,10,6,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwCTJJtb2nEdllBFSN4AaABAg,@gabrilgabril5872,Itu tingkat nya bikin nya pke nya bambu apa y,0,2026-07-30T14:16:03Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzK3GGCM3PYHt1yg-F4AaABAg,@Nutscracker666,Oh ini yang sudah isra miraj 70x,7,2025-10-04T14:57:47Z,2025,10,1,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugwe6IEJD2bOu-5v8oF4AaABAg,@JahidiAsari,"Orang yang engga sadar para kaum Yaman yang mau merebut NKRI.Coba baca sejarah  tentang kaum Yaman ada di NKRI, biar terang benderang..",19,2025-10-03T22:45:05Z,2025,10,9,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwC34Uo6E5yNksINyF4AaABAg,@Aqmar32,Jayalah selalu kyai IMAD......,6,2026-05-09T15:25:42Z,2026,5,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
